country,currency_code
KYRGYZSTAN,KGS
LAO PEOPLE’S DEMOCRATIC    REPUBLIC (THE),LAK
LATVIA,EUR
LEBANON,LBP
LESOTHO,"LSL, ZAR"
LIBERIA,LRD
LIBYA,LYD
LIECHTENSTEIN,CHF
LITHUANIA,EUR
LUXEMBOURG,EUR
MACAO,MOP
MADAGASCAR,MGA
MALAWI,MWK
MALAYSIA,MYR
MALDIVES,MVR
MALI,XOF
MALTA,EUR
MARSHALL ISLANDS (THE),USD
MARTINIQUE,EUR
MAURITANIA,MRU
MAURITIUS,MUR
MAYOTTE,EUR
MEMBER COUNTRIES OF THE    AFRICAN DEVELOPMENT BANK GROUP,XUA
MEXICO,"MXN, MXV"
MICRONESIA (FEDERATED STATES    OF),USD
MOLDOVA (THE REPUBLIC OF),MDL
MONACO,EUR
MONGOLIA,MNT
MONTENEGRO,EUR
MONTSERRAT,XCD
MOROCCO,MAD
MOZAMBIQUE,MZN
MYANMAR,MMK
NAMIBIA,"NAD, ZAR"
NAURU,AUD
NEPAL,NPR
NETHERLANDS (THE),EUR
NEW CALEDONIA,XPF
NEW ZEALAND,NZD
NICARAGUA,NIO
NIGER (THE),XOF
NIGERIA,NGN
NIUE,NZD
NORFOLK ISLAND,AUD
NORTHERN MARIANA ISLANDS    (THE),USD
NORWAY,NOK
OMAN,OMR
PAKISTAN,PKR
PALAU,USD
"PALESTINE, STATE OF",td>
PANAMA,"PAB, USD"
PAPUA NEW GUINEA,PGK
PARAGUAY,PYG
PERU,PEN
PHILIPPINES (THE),PHP
PITCAIRN,NZD
POLAND,PLN
PORTUGAL,EUR
PUERTO RICO,USD
QATAR,QAR
REPUBLIC OF NORTH MACEDONIA,MKD
ROMANIA,RON
RUSSIAN FEDERATION (THE),RUB
RWANDA,RWF
RÉUNION,EUR
SAINT BARTHÉLEMY,EUR
"SAINT HELENA, ASCENSION AND    TRISTAN DA CUNHA",SHP
SAINT KITTS AND NEVIS,XCD
SAINT LUCIA,XCD
SAINT MARTIN (FRENCH PART),EUR
SAINT PIERRE AND MIQUELON,EUR
SAINT VINCENT AND THE    GRENADINES,XCD
SAMOA,WST
SAN MARINO,EUR
SAO TOME AND PRINCIPE,STN
SAUDI ARABIA,SAR
SENEGAL,XOF
SERBIA,RSD
SEYCHELLES,SCR
SIERRA LEONE,SLE
SINGAPORE,SGD
SINT MAARTEN (DUTCH PART),ANG
"SISTEMA UNITARIO DE    COMPENSACION REGIONAL DE PAGOS ""SUCRE""",XSU
SLOVAKIA,EUR
SLOVENIA,EUR
SOLOMON ISLANDS,SBD
SOMALIA,SOS
SOUTH AFRICA,ZAR
SOUTH GEORGIA AND THE SOUTH    SANDWICH ISLANDS,td>
SOUTH SUDAN,SSP
SPAIN,EUR
SRI LANKA,LKR
SUDAN (THE),SDG
SURINAME,SRD
SVALBARD AND JAN MAYEN,NOK
SWAZILAND,SZL
SWEDEN,SEK
SWITZERLAND,"CHE, CHF, CHW"
SYRIAN ARAB REPUBLIC,SYP
TAIWAN (PROVINCE OF CHINA),TWD
TAJIKISTAN,TJS
"TANZANIA, UNITED REPUBLIC OF",TZS
THAILAND,THB
TIMOR-LESTE,USD
TOGO,XOF
TOKELAU,NZD
TONGA,TOP
TRINIDAD AND TOBAGO,TTD
TUNISIA,TND
TURKEY,TRY
TURKMENISTAN,TMT
TURKS AND CAICOS ISLANDS    (THE),USD
TUVALU,AUD
UGANDA,UGX
UKRAINE,UAH
UNITED ARAB EMIRATES (THE),AED
UNITED KINGDOM OF GREAT    BRITAIN AND NORTHERN IRELAND (THE),GBP
UNITED STATES MINOR OUTLYING    ISLANDS (THE),USD
UNITED STATES OF AMERICA    (THE),"USD, USN"
URUGUAY,"UYI, UYU"
UZBEKISTAN,UZS
VANUATU,VUV
VENEZUELA (BOLIVARIAN REPUBLIC OF),"VEF, VED"
VIET NAM,VND
VIRGIN ISLANDS (BRITISH),USD
VIRGIN ISLANDS (U.S.),USD
WALLIS AND FUTUNA,XPF
WESTERN SAHARA,MAD
YEMEN,YER
ZAMBIA,ZMW
ZIMBABWE,ZWL
ÅLAND ISLANDS,EUR
