currency_code,currency_name,exchange_rate,last_update
KZT,Kazakhstani Tenge,617.7522223,1721426401
LAK,Lao Kip,28488.03514968,1721426401
LBP,Lebanese Pound,115539.16079449,1721426401
LKR,Sri Lanka Rupee,394.41521296,1721426401
LRD,Liberian Dollar,253.55319135,1721426401
LSL,Lesotho Loti,23.60325758,1721426401
LYD,Libyan Dinar,6.28107749,1721426401
MAD,Moroccan Dirham,12.72111594,1721426401
MDL,Moldovan Leu,22.85786249,1721426401
MGA,Malagasy Ariary,5838.93863189,1721426401
MKD,Macedonian Denar,73.0527,1721426401
MMK,Burmese Kyat,3870.49871179,1721426401
MNT,Mongolian Tögrög,4381.15287477,1721426401
MOP,Macanese Pataca,10.3943291,1721426401
MRU,Mauritanian Ouguiya,51.71194166,1721426401
MUR,Mauritian Rupee,60.24554894,1721426401
MVR,Maldivian Rufiyaa,20.05437582,1721426401
MWK,Malawian Kwacha,2261.68687489,1721426401
MXN,Mexican Peso,23.24749538,1721426401
MYR,Malaysian Ringgit,6.04777753,1721426401
MZN,Mozambican Metical,82.71286482,1721426401
NAD,Namibian Dollar,23.60325758,1721426401
NGN,Nigerian Naira,2086.15223035,1721426401
NIO,Nicaraguan Córdoba,47.83662465,1721426401
NOK,Norwegian Krone,14.07415051,1721426401
NPR,Nepalese Rupee,173.02462597,1721426401
NZD,New Zealand Dollar,2.14596456,1721426401
OMR,Omani Rial,0.49636269,1721426401
PAB,Panamanian Balboa,1.29094034,1721426401
PEN,Peruvian Sol,4.84136653,1721426401
PGK,Papua New Guinean Kina,5.02273976,1721426401
PHP,Philippine Peso,75.40185319,1721426401
PKR,Pakistani Rupee,359.94538118,1721426401
PLN,Polish Złoty,5.08148577,1721426401
PYG,Paraguayan Guaraní,9720.72881332,1721426401
QAR,Qatari Riyal,4.69902285,1721426401
RON,Romanian Leu,5.90008036,1721426401
RSD,Serbian Dinar,138.91708548,1721426401
RUB,Russian Ruble,113.62040819,1721426401
RWF,Rwandan Franc,1750.45831005,1721426401
SAR,Saudi Riyal,4.84102629,1721426401
SBD,Solomon Islands Dollar,10.90447478,1721426401
SCR,Seychellois Rupee,19.00661454,1721426401
SDG,Sudanese Pound,581.39970717,1721426401
SEK,Swedish Krona,13.78363511,1721426401
SGD,Singapore Dollar,1.73786935,1721426401
SHP,Saint Helena Pound,1.0,1721426401
SLE,Sierra Leonean Leone,30.24716495,1721426401
SLL,Sierra Leonean Leone,30247.49059407,1721426401
SOS,Somali Shilling,743.62546816,1721426401
SRD,Surinamese Dollar,38.84719233,1721426401
SSP,South Sudanese Pound,2844.59263816,1721426401
STN,São Tomé and Príncipe Dobra,29.07160193,1721426401
SYP,Syrian Pound,16638.10560332,1721426401
SZL,Eswatini Lilangeni,23.60325758,1721426401
THB,Thai Baht,46.90967284,1721426401
TJS,Tajikistani Somoni,13.78812911,1721426401
TMT,Turkmenistan Manat,4.52015962,1721426401
TND,Tunisian Dinar,4.00942767,1721426401
TOP,Tongan Paʻanga,3.01506366,1721426401
TRY,Turkish Lira,42.70191848,1721426401
TTD,Trinidad and Tobago Dollar,9.10196723,1721426401
TVD,Tuvaluan Dollar,1.93110381,1721426401
TWD,New Taiwan Dollar,42.37727744,1721426401
TZS,Tanzanian Shilling,3465.50059992,1721426401
UAH,Ukrainian Hryvnia,53.66490058,1721426401
UGX,Ugandan Shilling,4773.97294503,1721426401
USD,United States Dollar,1.29096181,1721426401
UYU,Uruguayan Peso,52.18619493,1721426401
UZS,Uzbekistani So'm,16273.35649336,1721426401
VES,Venezuelan Bolívar Soberano,47.25721871,1721426401
VND,Vietnamese Đồng,32708.61801205,1721426401
VUV,Vanuatu Vatu,154.63467441,1721426401
WST,Samoan Tālā,3.50939063,1721426401
XAF,Central African CFA Franc,778.3559504,1721426401
XCD,East Caribbean Dollar,3.48553893,1721426401
XDR,Special Drawing Rights,0.96164415,1721426401
XOF,West African CFA franc,778.3559504,1721426401
XPF,CFP Franc,141.59887351,1721426401
YER,Yemeni Rial,325.31884772,1721426401
ZAR,South African Rand,23.60341986,1721426401
ZMW,Zambian Kwacha,33.27938337,1721426401
ZWL,Zimbabwean Dollar,18.1927,1721426401
